run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
1,skm,5.982000,263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,skm,5.982000,271,0.388990,0.041837,0.304813,0.356729,0.382562,0.415417,0.498674,224,train
1,skm,5.982000,272,0.559100,0.059882,0.428470,0.514598,0.549742,0.595648,0.797930,469,train
1,skm,5.982000,273,0.645901,0.062913,0.475262,0.595614,0.637163,0.687692,0.816972,480,train
1,skm,5.982000,274,0.710243,0.058596,0.430470,0.681585,0.711884,0.745165,0.838927,139,train
1,skm,5.982000,275,1.244013,0.138335,0.989482,1.147198,1.207714,1.330768,1.581597,56,train
1,skm,5.982000,0,0.836258,0.559896,0.280672,0.398934,0.685609,1.147177,3.142293,338,test
1,skm,5.982000,1,0.446282,0.048775,0.353412,0.407338,0.434347,0.466230,0.582105,179,test
1,skm,5.982000,2,0.554028,0.036834,0.444817,0.532769,0.556440,0.577965,0.634460,41,test
1,skm,5.982000,3,0.490023,0.059879,0.363722,0.441870,0.487366,0.532328,0.638635,299,test
1,skm,5.982000,4,0.564509,0.036659,0.496854,0.537548,0.557611,0.592267,0.645246,42,test
1,skm,5.982000,5,0.527012,0.085328,0.356580,0.453311,0.508911,0.584360,0.742079,375,test
1,skm,5.982000,6,0.560647,0.074710,0.378501,0.505503,0.546859,0.602933,0.787495,369,test
1,skm,5.982000,7,0.588527,0.000000,0.588527,0.588527,0.588527,0.588527,0.588527,1,test
1,skm,5.982000,8,0.653557,0.009833,0.642729,0.645107,0.652113,0.660563,0.667272,4,test
1,skm,5.982000,10,0.571346,0.062002,0.421267,0.532973,0.566648,0.612341,0.771887,326,test
1,skm,5.982000,12,0.651614,0.017269,0.634345,0.642980,0.651614,0.660249,0.668883,2,test
1,skm,5.982000,14,0.649147,0.037379,0.559695,0.627952,0.651449,0.669717,0.750173,64,test
1,skm,5.982000,16,0.602376,0.055709,0.468707,0.564787,0.596866,0.638471,0.757076,284,test
1,skm,5.982000,18,0.633825,0.052363,0.503307,0.595645,0.632393,0.666897,0.799347,292,test
1,skm,5.982000,24,0.668437,0.063273,0.512853,0.620719,0.659460,0.708555,0.817759,270,test
1,skm,5.982000,26,0.767708,0.010516,0.757192,0.762450,0.767708,0.772966,0.778224,2,test
1,skm,5.982000,27,0.811042,0.000000,0.811042,0.811042,0.811042,0.811042,0.811042,1,test
1,skm,5.982000,30,0.693891,0.072600,0.519710,0.640633,0.685233,0.735799,0.918380,312,test
1,skm,5.982000,32,0.832889,0.000000,0.832889,0.832889,0.832889,0.832889,0.832889,1,test
1,skm,5.982000,33,0.773342,0.049594,0.652045,0.736111,0.776475,0.812445,0.875546,89,test
1,skm,5.982000,34,0.804827,0.050361,0.737017,0.765444,0.803680,0.832249,0.892107,10,test
1,skm,5.982000,38,0.760054,0.095776,0.582890,0.684734,0.745518,0.810595,1.052860,313,test
1,skm,5.982000,39,0.927724,0.075709,0.825203,0.855851,0.940814,0.988458,1.062922,11,test
1,skm,5.982000,40,0.917916,0.048268,0.773248,0.887167,0.918811,0.951486,1.014641,36,test
1,skm,5.982000,41,0.773170,0.089992,0.586482,0.710737,0.765033,0.828457,1.055894,241,test
1,skm,5.982000,43,0.768792,0.060546,0.600670,0.732777,0.774631,0.803535,0.952600,145,test
1,skm,5.982000,46,0.832228,0.000000,0.832228,0.832228,0.832228,0.832228,0.832228,1,test
1,skm,5.982000,48,0.796961,0.063767,0.622874,0.748989,0.798190,0.842136,0.976567,201,test
1,skm,5.982000,50,0.952854,0.000000,0.952854,0.952854,0.952854,0.952854,0.952854,1,test
1,skm,5.982000,51,0.866739,0.051931,0.774487,0.835962,0.860144,0.903805,0.951775,11,test
1,skm,5.982000,52,0.908741,0.000000,0.908741,0.908741,0.908741,0.908741,0.908741,1,test
1,skm,5.982000,54,0.870832,0.000000,0.870832,0.870832,0.870832,0.870832,0.870832,1,test
1,skm,5.982000,56,0.813289,0.084099,0.585019,0.756073,0.803107,0.857572,1.117084,226,test
1,skm,5.982000,59,0.950691,0.057385,0.845556,0.915505,0.958047,0.999430,1.077033,35,test
1,skm,5.982000,60,0.831084,0.080428,0.651464,0.770649,0.823013,0.877989,1.063715,188,test
1,skm,5.982000,61,0.894695,0.064753,0.736163,0.841354,0.892218,0.941967,1.095048,96,test
1,skm,5.982000,62,0.943438,0.061000,0.873038,0.904249,0.935460,0.978638,1.021815,3,test
1,skm,5.982000,65,0.849643,0.071401,0.692023,0.805862,0.853972,0.898942,1.046349,130,test
1,skm,5.982000,67,0.902282,0.069630,0.755391,0.855366,0.890215,0.951011,1.092573,121,test
1,skm,5.982000,70,0.901658,0.083288,0.711230,0.841014,0.895217,0.957785,1.293977,145,test
1,skm,5.982000,73,0.971292,0.067686,0.783359,0.930621,0.975345,1.010677,1.153659,90,test
1,skm,5.982000,77,0.960923,0.071508,0.816400,0.908715,0.962557,1.000375,1.155645,65,test
1,skm,5.982000,81,0.995880,0.136127,0.733920,0.905858,0.971311,1.066439,1.339557,128,test
1,skm,5.982000,82,1.166582,0.041448,1.125134,1.145858,1.166582,1.187307,1.208031,2,test
1,skm,5.982000,83,1.084357,0.101319,0.835849,1.020711,1.080344,1.164014,1.313453,131,test
1,skm,5.982000,84,1.166787,0.000000,1.166787,1.166787,1.166787,1.166787,1.166787,1,test
1,skm,5.982000,86,1.007572,0.090370,0.817626,0.938152,1.000032,1.070345,1.232733,74,test
1,skm,5.982000,88,1.066315,0.105388,0.815373,0.976516,1.049167,1.146354,1.311538,56,test
1,skm,5.982000,91,1.115429,0.103051,0.875126,1.050739,1.114835,1.180646,1.355112,69,test
1,skm,5.982000,97,1.113782,0.133760,0.830700,1.009265,1.095127,1.210281,1.470165,101,test
1,skm,5.982000,99,1.189194,0.115487,0.948404,1.080890,1.195732,1.273135,1.405078,54,test
1,skm,5.982000,100,1.156337,0.125279,0.855955,1.087817,1.160916,1.257608,1.422231,58,test
1,skm,5.982000,101,1.400072,0.040441,1.327483,1.376946,1.411706,1.429206,1.449008,7,test
1,skm,5.982000,103,1.382342,0.000000,1.382342,1.382342,1.382342,1.382342,1.382342,1,test
1,skm,5.982000,104,1.232546,0.151192,0.984251,1.120456,1.223426,1.337246,1.714175,69,test
1,skm,5.982000,106,1.465450,0.072571,1.330370,1.427773,1.488080,1.506962,1.570231,7,test
1,skm,5.982000,107,1.258285,0.155411,0.962894,1.142429,1.228427,1.358320,1.592753,60,test
1,skm,5.982000,109,1.476582,0.023482,1.453100,1.464841,1.476582,1.488324,1.500065,2,test
1,skm,5.982000,110,1.420459,0.058511,1.353350,1.360429,1.431516,1.462552,1.512383,7,test
1,skm,5.982000,114,1.366448,0.097112,1.205344,1.318153,1.373237,1.415655,1.529656,9,test
1,skm,5.982000,116,1.334418,0.109277,1.163547,1.283818,1.302771,1.403588,1.636090,23,test
1,skm,5.982000,119,1.295018,0.112377,1.006229,1.235803,1.273899,1.340572,1.514014,29,test
1,skm,5.982000,122,1.394326,0.150481,1.112712,1.266736,1.398682,1.511062,1.754969,42,test
1,skm,5.982000,124,1.636014,0.125152,1.482728,1.567260,1.631833,1.638476,1.859773,5,test
1,skm,5.982000,126,1.599235,0.000000,1.599235,1.599235,1.599235,1.599235,1.599235,1,test
1,skm,5.982000,128,1.455792,0.166209,1.121659,1.349467,1.457928,1.577851,1.789683,30,test
1,skm,5.982000,130,1.581978,0.220927,1.230127,1.445682,1.526715,1.692353,2.174250,41,test
1,skm,5.982000,131,1.624614,0.353508,1.175342,1.380675,1.483481,1.884988,2.372181,33,test
1,skm,5.982000,132,1.736168,0.284429,1.371445,1.543063,1.610871,1.909388,2.266186,15,test
1,skm,5.982000,134,1.546824,0.142498,1.336497,1.433598,1.540760,1.609593,1.831993,14,test
1,skm,5.982000,136,1.588493,0.177803,1.312173,1.431072,1.583237,1.742089,1.839416,17,test
1,skm,5.982000,138,1.708407,0.279482,1.369723,1.557776,1.638698,1.811994,2.536591,15,test
1,skm,5.982000,140,1.669037,0.144650,1.529119,1.569875,1.622109,1.710688,2.003204,8,test
1,skm,5.982000,142,1.639493,0.154714,1.368717,1.537524,1.618700,1.708513,1.948818,14,test
1,skm,5.982000,143,1.945253,0.000000,1.945253,1.945253,1.945253,1.945253,1.945253,1,test
1,skm,5.982000,144,1.867692,0.261834,1.557006,1.646712,1.789150,2.025850,2.328388,11,test
1,skm,5.982000,145,2.127684,0.288930,1.780903,1.931256,2.143283,2.197776,2.842638,9,test
1,skm,5.982000,146,2.055047,0.012827,2.042220,2.048634,2.055047,2.061461,2.067875,2,test
1,skm,5.982000,147,1.822142,0.153009,1.591478,1.678536,1.851286,1.951250,2.029088,10,test
1,skm,5.982000,149,1.818197,0.215119,1.471324,1.583647,1.875889,1.971338,2.146959,9,test
1,skm,5.982000,151,2.170763,0.214678,1.819727,2.087705,2.245733,2.328790,2.371860,4,test
1,skm,5.982000,152,2.158888,0.421555,1.649926,1.825935,1.964951,2.538838,2.976623,9,test
1,skm,5.982000,153,2.450766,0.346545,1.687363,2.267027,2.436628,2.776385,2.905805,11,test
1,skm,5.982000,156,2.024821,0.151284,1.774455,1.947343,2.069435,2.123732,2.209140,5,test
1,skm,5.982000,159,2.435433,0.216668,2.136195,2.332076,2.527957,2.585052,2.642148,3,test
1,skm,5.982000,160,2.187716,0.345978,1.668344,1.830772,2.344738,2.454160,2.610137,8,test
1,skm,5.982000,162,2.542098,0.330903,2.136105,2.294823,2.466465,2.730027,3.142419,7,test
1,skm,5.982000,164,2.741580,0.132839,2.554481,2.687477,2.820473,2.835130,2.849786,3,test
1,skm,5.982000,165,2.814060,0.000000,2.814060,2.814060,2.814060,2.814060,2.814060,1,test
1,skm,5.982000,166,2.636690,0.204547,2.432142,2.534416,2.636690,2.738964,2.841237,2,test
1,skm,5.982000,168,2.262703,0.161561,2.040209,2.184579,2.328949,2.373951,2.418952,3,test
1,skm,5.982000,169,2.413037,0.342599,2.121584,2.218133,2.259584,2.434200,3.205423,7,test
1,skm,5.982000,170,2.668476,0.314821,2.161982,2.561013,2.747167,2.854631,3.017588,4,test
1,skm,5.982000,173,2.927453,0.234919,2.675469,2.701623,2.932833,3.158662,3.168678,4,test
1,skm,5.982000,174,2.236046,0.147895,2.045085,2.151361,2.257636,2.331527,2.405418,3,test
1,skm,5.982000,175,2.566798,0.000000,2.566798,2.566798,2.566798,2.566798,2.566798,1,test
1,skm,5.982000,176,3.051058,0.305943,2.640104,2.889712,3.139321,3.256535,3.373749,3,test
1,skm,5.982000,177,2.919110,0.327094,2.623548,2.719324,2.830140,2.907156,3.615617,6,test
1,skm,5.982000,178,3.140753,0.000000,3.140753,3.140753,3.140753,3.140753,3.140753,1,test
1,skm,5.982000,179,2.904648,0.000000,2.904648,2.904648,2.904648,2.904648,2.904648,1,test
1,skm,5.982000,182,2.717224,0.212258,2.466011,2.583271,2.700531,2.842830,2.985129,3,test
1,skm,5.982000,184,3.041222,0.224241,2.816981,2.929102,3.041222,3.153343,3.265463,2,test
1,skm,5.982000,185,2.848894,0.110516,2.738378,2.793636,2.848894,2.904153,2.959411,2,test
1,skm,5.982000,186,3.175017,0.000000,3.175017,3.175017,3.175017,3.175017,3.175017,1,test
1,skm,5.982000,187,3.189886,0.000000,3.189886,3.189886,3.189886,3.189886,3.189886,1,test
1,skm,5.982000,189,2.906928,0.161560,2.701394,2.807317,2.890250,2.989862,3.145819,4,test
1,skm,5.982000,193,3.900101,0.000000,3.900101,3.900101,3.900101,3.900101,3.900101,1,test
1,skm,5.982000,194,3.500877,0.668286,2.833090,3.044338,3.255586,3.834771,4.413956,3,test
1,skm,5.982000,196,4.087872,0.862103,3.340280,3.528102,3.543821,4.367813,5.659342,5,test
1,skm,5.982000,198,3.919631,0.000000,3.919631,3.919631,3.919631,3.919631,3.919631,1,test
1,skm,5.982000,200,3.780076,0.000000,3.780076,3.780076,3.780076,3.780076,3.780076,1,test
1,skm,5.982000,203,3.531494,0.000000,3.531494,3.531494,3.531494,3.531494,3.531494,1,test
1,skm,5.982000,204,3.267035,0.165614,3.101421,3.184228,3.267035,3.349841,3.432648,2,test
1,skm,5.982000,205,4.642411,0.000000,4.642411,4.642411,4.642411,4.642411,4.642411,1,test
1,skm,5.982000,206,3.565795,0.000000,3.565795,3.565795,3.565795,3.565795,3.565795,1,test
1,skm,5.982000,210,7.608208,0.987257,6.295127,7.074464,7.853802,8.264748,8.675695,3,test
1,skm,5.982000,211,4.500285,0.210304,4.289981,4.395133,4.500285,4.605437,4.710589,2,test
1,skm,5.982000,212,4.536306,0.000000,4.536306,4.536306,4.536306,4.536306,4.536306,1,test
1,skm,5.982000,213,4.859899,0.363204,4.496695,4.678297,4.859899,5.041501,5.223104,2,test
1,skm,5.982000,214,5.017608,0.000000,5.017608,5.017608,5.017608,5.017608,5.017608,1,test
1,skm,5.982000,223,4.706978,0.000000,4.706978,4.706978,4.706978,4.706978,4.706978,1,test
1,skm,5.982000,224,6.879193,0.000000,6.879193,6.879193,6.879193,6.879193,6.879193,1,test
1,skm,5.982000,226,4.632734,0.000000,4.632734,4.632734,4.632734,4.632734,4.632734,1,test
1,skm,5.982000,230,8.659350,0.000000,8.659350,8.659350,8.659350,8.659350,8.659350,1,test
1,skm,5.982000,231,5.596369,0.000000,5.596369,5.596369,5.596369,5.596369,5.596369,1,test
1,skm,5.982000,232,5.012601,0.000000,5.012601,5.012601,5.012601,5.012601,5.012601,1,test
1,skm,5.982000,233,5.141999,0.000000,5.141999,5.141999,5.141999,5.141999,5.141999,1,test
1,skm,5.982000,235,5.059978,0.000000,5.059978,5.059978,5.059978,5.059978,5.059978,1,test
1,skm,5.982000,238,8.469765,0.000000,8.469765,8.469765,8.469765,8.469765,8.469765,1,test
1,skm,5.982000,239,9.612734,0.000000,9.612734,9.612734,9.612734,9.612734,9.612734,1,test
1,skm,5.982000,240,7.976842,0.000000,7.976842,7.976842,7.976842,7.976842,7.976842,1,test
1,skm,5.982000,241,5.209883,0.000000,5.209883,5.209883,5.209883,5.209883,5.209883,1,test
1,skm,5.982000,243,8.450706,0.303343,8.147363,8.299034,8.450706,8.602377,8.754049,2,test
1,skm,5.982000,267,7.467317,0.000000,7.467317,7.467317,7.467317,7.467317,7.467317,1,test
1,skm,5.982000,268,13.900010,0.297853,13.602156,13.751083,13.900010,14.048936,14.197863,2,test
1,skm,5.982000,269,8.165606,0.000000,8.165606,8.165606,8.165606,8.165606,8.165606,1,test
1,skm,5.982000,270,98.488001,89.383035,9.104966,53.796484,98.488001,143.179518,187.871036,2,test
1,skm,5.982000,271,0.389024,0.037952,0.314565,0.364180,0.383541,0.413679,0.503450,139,test
1,skm,5.982000,272,0.560649,0.051835,0.445848,0.517729,0.557914,0.590596,0.717915,303,test
1,skm,5.982000,273,0.645464,0.062093,0.484994,0.602932,0.641331,0.686642,0.862158,276,test
1,skm,5.982000,274,0.709682,0.052886,0.592448,0.671742,0.705863,0.744805,0.863268,105,test
1,skm,5.982000,275,1.234784,0.108685,1.006453,1.145602,1.245653,1.301256,1.425940,38,test
1,oskm,6.582000,0,0.363235,0.139569,0.000000,0.299869,0.394180,0.415607,0.653411,13,train
1,oskm,6.582000,1,0.437047,0.084263,0.000000,0.400206,0.429725,0.459358,0.604759,55,train
1,oskm,6.582000,2,0.458837,0.135542,0.238094,0.332030,0.412994,0.572669,0.729673,225,train
1,oskm,6.582000,3,0.491897,0.094237,0.277776,0.412438,0.471543,0.557147,0.736010,415,train
1,oskm,6.582000,4,0.458807,0.069835,0.324665,0.401091,0.448153,0.515531,0.637063,440,train
1,oskm,6.582000,5,0.524122,0.062729,0.335478,0.476605,0.510624,0.565832,0.706044,446,train
1,oskm,6.582000,6,0.546950,0.082654,0.367422,0.477005,0.529518,0.607668,0.759956,562,train
1,oskm,6.582000,7,0.634716,0.058655,0.325357,0.597201,0.628645,0.669391,0.795339,348,train
1,oskm,6.582000,8,0.573811,0.086593,0.403472,0.507613,0.549761,0.626047,0.819350,579,train
1,oskm,6.582000,9,0.716058,0.069250,0.000000,0.686447,0.713249,0.753372,0.883910,228,train
1,oskm,6.582000,10,0.592660,0.061068,0.443227,0.547442,0.587170,0.636124,0.764365,504,train
1,oskm,6.582000,11,0.240129,0.240129,0.000000,0.120064,0.240129,0.360193,0.480258,2,train
1,oskm,6.582000,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,13,0.653233,0.052194,0.412681,0.621647,0.651253,0.685031,0.785745,236,train
1,oskm,6.582000,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,16,0.644400,0.079624,0.469953,0.590071,0.627815,0.694435,0.921860,579,train
1,oskm,6.582000,17,0.785737,0.116005,0.000000,0.767887,0.792268,0.825432,0.942635,56,train
1,oskm,6.582000,18,0.763805,0.079611,0.000000,0.737562,0.766866,0.802947,0.898102,156,train
1,oskm,6.582000,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,20,0.755264,0.140250,0.000000,0.749676,0.773960,0.804892,0.869329,33,train
1,oskm,6.582000,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,22,0.401907,0.401907,0.000000,0.200953,0.401907,0.602860,0.803813,2,train
1,oskm,6.582000,23,0.703097,0.077448,0.521469,0.641557,0.688158,0.751000,0.938722,546,train
1,oskm,6.582000,24,0.621532,0.362692,0.000000,0.567701,0.790192,0.844022,0.905743,4,train
1,oskm,6.582000,25,0.751545,0.252757,0.000000,0.812091,0.821174,0.834145,0.920515,10,train
1,oskm,6.582000,26,0.768532,0.234318,0.000000,0.813936,0.831630,0.857908,0.888807,12,train
1,oskm,6.582000,27,0.785505,0.161150,0.000000,0.771830,0.824587,0.845175,0.913102,27,train
1,oskm,6.582000,28,0.732486,0.068562,0.556199,0.678501,0.729110,0.778151,0.937212,389,train
1,oskm,6.582000,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,30,0.738237,0.082229,0.499402,0.677828,0.726672,0.790781,1.028284,412,train
1,oskm,6.582000,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,32,0.828448,0.065774,0.576725,0.781613,0.824611,0.869380,0.983798,306,train
1,oskm,6.582000,33,0.794045,0.080730,0.613074,0.731284,0.787741,0.844715,1.024655,433,train
1,oskm,6.582000,34,0.483468,0.483468,0.000000,0.241734,0.483468,0.725202,0.966936,2,train
1,oskm,6.582000,35,0.627650,0.444214,0.000000,0.459227,0.918453,0.941476,0.964498,3,train
1,oskm,6.582000,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,37,0.819762,0.090611,0.624781,0.747536,0.805204,0.879461,1.082983,400,train
1,oskm,6.582000,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,39,0.990073,0.105159,0.000000,0.939330,0.988587,1.038934,1.181693,181,train
1,oskm,6.582000,40,1.063047,0.187597,0.000000,1.042369,1.095177,1.138734,1.278839,40,train
1,oskm,6.582000,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,42,0.891907,0.109659,0.648071,0.802685,0.882838,0.958576,1.203408,352,train
1,oskm,6.582000,43,0.446256,0.266064,0.258121,0.258121,0.258121,0.540324,0.822528,3,train
1,oskm,6.582000,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,47,0.897599,0.088266,0.670145,0.838499,0.891254,0.956596,1.139640,227,train
1,oskm,6.582000,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,49,0.920692,0.092126,0.686740,0.848161,0.906538,0.978258,1.173094,252,train
1,oskm,6.582000,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,51,0.962875,0.082116,0.703681,0.896234,0.946323,1.017001,1.158170,170,train
1,oskm,6.582000,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,54,1.000903,0.152350,0.724965,0.896877,0.953971,1.068428,1.471070,231,train
1,oskm,6.582000,55,1.254987,0.218740,0.000000,1.258467,1.294376,1.317735,1.443441,37,train
1,oskm,6.582000,56,1.033778,0.128204,0.779172,0.934034,1.015001,1.126096,1.376975,183,train
1,oskm,6.582000,57,0.949815,0.185307,0.653160,0.769607,1.043801,1.085800,1.160977,9,train
1,oskm,6.582000,58,1.035549,0.091518,0.762245,0.974396,1.030498,1.089278,1.278782,111,train
1,oskm,6.582000,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,60,1.044315,0.119190,0.792060,0.950545,1.027558,1.117753,1.407450,146,train
1,oskm,6.582000,61,1.123245,0.460689,0.000000,1.255027,1.324478,1.336158,1.355865,7,train
1,oskm,6.582000,62,1.116270,0.138006,0.847898,1.021885,1.112640,1.197160,1.437074,119,train
1,oskm,6.582000,63,0.903103,0.640961,0.000000,0.643605,1.287210,1.354655,1.422101,3,train
1,oskm,6.582000,64,1.158408,0.133162,0.879106,1.064441,1.144717,1.264150,1.497241,128,train
1,oskm,6.582000,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,69,1.141224,0.127168,0.913726,1.051127,1.132878,1.229278,1.652379,88,train
1,oskm,6.582000,70,1.119439,0.082683,0.947392,1.055645,1.130581,1.184762,1.276909,55,train
1,oskm,6.582000,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
1,oskm,6.582000,72,1.152143,0.137982,0.831261,1.058132,1.136038,1.226395,1.634422,84,train
